Time ,y-Acceleration Total Meters/sec/sec,x-Velocity Meters / Sec,y-Velocity Meters / Sec,Altitude Feet,Range Feet
27.362500,-4.405000, 3.752000,-22.855000,10079.463000,-1545.859000
27.431250,-4.263000, 3.757000,-23.153000,10074.274000,-1545.012000
27.500000,-4.123000, 3.761000,-23.441000,10069.018000,-1544.165000
27.568750,-3.987000, 3.766000,-23.719000,10063.699000,-1543.316000
27.637500,-3.853000, 3.770000,-23.989000,10058.318000,-1542.466000
27.706250,-3.723000, 3.775000,-24.249000,10052.877000,-1541.615000
27.775000,-3.595000, 3.780000,-24.501000,10047.378000,-1540.763000
27.843750,-3.470000, 3.784000,-24.743000,10041.824000,-1539.910000
27.912500,-3.349000, 3.789000,-24.978000,10036.216000,-1539.056000
27.981250,-3.231000, 3.794000,-25.204000,10030.556000,-1538.201000
28.050000,-3.115000, 3.799000,-25.422000,10024.846000,-1537.344000
28.118750,-3.003000, 3.804000,-25.632000,10019.087000,-1536.487000
28.187500,-2.894000, 3.809000,-25.835000,10013.282000,-1535.628000
28.256250,-2.788000, 3.814000,-26.030000,10007.433000,-1534.769000
28.325000,-2.685000, 3.819000,-26.218000,10001.540000,-1533.908000
28.393750,-2.585000, 3.824000,-26.399000,9995.605000,-1533.046000
28.462500,-2.488000, 3.829000,-26.573000,9989.631000,-1532.183000
28.531250,-2.394000, 3.835000,-26.741000,9983.617000,-1531.318000
28.600000,-2.303000, 3.840000,-26.902000,9977.567000,-1530.453000
28.668750,-2.215000, 3.845000,-27.058000,9971.481000,-1529.586000
28.737500,-2.130000, 3.851000,-27.207000,9965.361000,-1528.718000
28.806250,-2.047000, 3.856000,-27.351000,9959.207000,-1527.849000
28.875000,-1.967000, 3.862000,-27.488000,9953.022000,-1526.979000
28.943750,-1.890000, 3.867000,-27.621000,9946.807000,-1526.107000
29.012500,-1.816000, 3.873000,-27.748000,9940.562000,-1525.234000
29.081250,-1.744000, 3.879000,-27.871000,9934.289000,-1524.360000
29.150000,-1.674000, 3.884000,-27.988000,9927.989000,-1523.484000
29.218750,-1.607000, 3.890000,-28.101000,9921.663000,-1522.608000
29.287500,-1.542000, 3.896000,-28.209000,9915.312000,-1521.729000
29.356250,-1.479000, 3.902000,-28.313000,9908.938000,-1520.850000
29.425000,-1.419000, 3.907000,-28.412000,9902.540000,-1519.969000
29.493750,-1.361000, 3.913000,-28.508000,9896.120000,-1519.087000
29.562500,-1.305000, 3.919000,-28.599000,9889.680000,-1518.204000
29.631250,-1.251000, 3.925000,-28.687000,9883.219000,-1517.319000
29.700000,-1.199000, 3.931000,-28.771000,9876.738000,-1516.433000
29.768750,-1.149000, 3.938000,-28.852000,9870.239000,-1515.546000
29.837500,-1.101000, 3.944000,-28.929000,9863.723000,-1514.657000
29.906250,-1.055000, 3.950000,-29.003000,9857.189000,-1513.767000
29.975000,-1.010000, 3.956000,-29.074000,9850.639000,-1512.875000
30.043750,-0.967000, 3.962000,-29.142000,9844.073000,-1511.982000
30.112500,-0.926000, 3.969000,-29.207000,9837.492000,-1511.087000
30.181250,-0.886000, 3.975000,-29.270000,9830.897000,-1510.192000
30.250000,-0.848000, 3.982000,-29.329000,9824.288000,-1509.294000
30.318750,-0.811000, 3.988000,-29.386000,9817.666000,-1508.395000
30.387500,-0.776000, 3.995000,-29.441000,9811.031000,-1507.495000
30.456250,-0.742000, 4.001000,-29.493000,9804.385000,-1506.593000
30.525000,-0.710000, 4.008000,-29.543000,9797.727000,-1505.690000
30.593750,-0.678000, 4.014000,-29.590000,9791.058000,-1504.785000
30.662500,-0.648000, 4.021000,-29.636000,9784.378000,-1503.879000
30.731250,-0.619000, 4.028000,-29.679000,9777.688000,-1502.971000
30.800000,-0.592000, 4.035000,-29.721000,9770.989000,-1502.062000
30.868750,-0.565000, 4.041000,-29.761000,9764.281000,-1501.151000
30.937500,-0.540000, 4.048000,-29.799000,9757.564000,-1500.239000
31.006250,-0.515000, 4.055000,-29.835000,9750.838000,-1499.325000
31.075000,-0.492000, 4.062000,-29.870000,9744.105000,-1498.410000
31.143750,-0.469000, 4.069000,-29.903000,9737.363000,-1497.493000
31.212500,-0.448000, 4.076000,-29.934000,9730.615000,-1496.574000
31.281250,-0.427000, 4.083000,-29.964000,9723.860000,-1495.654000
31.350000,-0.407000, 4.090000,-29.993000,9717.098000,-1494.732000
31.418750,-0.388000, 4.097000,-30.020000,9710.330000,-1493.809000
31.487500,-0.369000, 4.104000,-30.046000,9703.555000,-1492.884000
31.556250,-0.352000, 4.112000,-30.071000,9696.775000,-1491.957000
31.625000,-0.335000, 4.119000,-30.094000,9689.990000,-1491.029000
31.693750,-0.319000, 4.126000,-30.117000,9683.199000,-1490.099000
31.762500,-0.303000, 4.134000,-30.138000,9676.404000,-1489.167000
31.831250,-0.289000, 4.141000,-30.159000,9669.603000,-1488.234000
31.900000,-0.274000, 4.148000,-30.178000,9662.799000,-1487.299000
31.968750,-0.261000, 4.156000,-30.196000,9655.990000,-1486.363000
32.037500,-0.248000, 4.163000,-30.214000,9649.177000,-1485.425000
32.106250,-0.235000, 4.171000,-30.230000,9642.360000,-1484.485000
32.175000,-0.223000, 4.178000,-30.246000,9635.539000,-1483.543000
32.243750,-0.212000, 4.186000,-30.261000,9628.715000,-1482.600000
32.312500,-0.201000, 4.193000,-30.275000,9621.888000,-1481.655000
32.381250,-0.190000, 4.201000,-30.289000,9615.058000,-1480.708000
32.450000,-0.180000, 4.209000,-30.301000,9608.224000,-1479.760000
32.518750,-0.170000, 4.217000,-30.313000,9601.388000,-1478.809000
32.587500,-0.161000, 4.224000,-30.325000,9594.549000,-1477.857000
32.656250,-0.152000, 4.232000,-30.336000,9587.708000,-1476.904000
32.725000,-0.144000, 4.240000,-30.346000,9580.865000,-1475.948000
32.793750,-0.135000, 4.248000,-30.355000,9574.019000,-1474.991000
32.862500,-0.128000, 4.256000,-30.364000,9567.171000,-1474.032000
32.931250,-0.120000, 4.264000,-30.373000,9560.321000,-1473.071000
33.000000,-0.113000, 4.272000,-30.381000,9553.469000,-1472.109000
33.068750,-0.106000, 4.280000,-30.388000,9546.616000,-1471.144000
33.137500,-0.099000, 4.288000,-30.395000,9539.761000,-1470.178000
33.206250,-0.093000, 4.296000,-30.402000,9532.904000,-1469.210000
33.275000,-0.087000, 4.304000,-30.408000,9526.046000,-1468.240000
33.343750,-0.081000, 4.312000,-30.414000,9519.186000,-1467.268000
33.412500,-0.076000, 4.320000,-30.419000,9512.326000,-1466.295000
33.481250,-0.071000, 4.328000,-30.424000,9505.464000,-1465.320000
33.550000,-0.065000, 4.336000,-30.429000,9498.601000,-1464.342000
33.618750,-0.061000, 4.345000,-30.433000,9491.737000,-1463.363000
33.687500,-0.056000, 4.353000,-30.437000,9484.872000,-1462.383000
33.756250,-0.052000, 4.361000,-30.441000,9478.006000,-1461.400000
33.825000,-0.047000, 4.370000,-30.444000,9471.139000,-1460.415000
33.893750,-0.043000, 4.378000,-30.448000,9464.272000,-1459.429000
33.962500,-0.039000, 4.386000,-30.450000,9457.404000,-1458.440000
34.031250,-0.036000, 4.395000,-30.453000,9450.536000,-1457.450000
34.100000,-0.032000, 4.403000,-30.455000,9443.666000,-1456.458000
34.168750,-0.029000, 4.412000,-30.457000,9436.797000,-1455.464000
34.237500,-0.025000, 4.420000,-30.459000,9429.927000,-1454.468000
34.306250,-0.022000, 4.429000,-30.461000,9423.056000,-1453.470000
34.375000,-0.019000, 4.437000,-30.462000,9416.185000,-1452.470000
34.443750,-0.016000, 4.446000,-30.463000,9409.314000,-1451.468000
34.512500,-0.013000, 4.454000,-30.464000,9402.443000,-1450.464000
34.581250,-0.011000, 4.463000,-30.465000,9395.571000,-1449.459000
34.650000,-0.008000, 4.472000,-30.466000,9388.700000,-1448.451000
34.718750,-0.006000, 4.480000,-30.466000,9381.828000,-1447.441000
34.787500,-0.004000, 4.489000,-30.467000,9374.956000,-1446.430000
34.856250,-0.001000, 4.498000,-30.467000,9368.084000,-1445.416000
34.925000, 0.001000, 4.506000,-30.467000,9361.212000,-1444.401000
34.993750, 0.003000, 4.515000,-30.467000,9354.340000,-1443.383000
35.062500, 0.005000, 4.524000,-30.467000,9347.468000,-1442.364000
35.131250, 0.007000, 4.533000,-30.466000,9340.596000,-1441.343000
35.200000, 0.008000, 4.542000,-30.466000,9333.724000,-1440.319000
35.268750, 0.010000, 4.550000,-30.465000,9326.852000,-1439.294000
35.337500, 0.012000, 4.559000,-30.464000,9319.981000,-1438.266000
35.406250, 0.013000, 4.568000,-30.463000,9313.109000,-1437.237000
35.475000, 0.015000, 4.577000,-30.462000,9306.238000,-1436.205000
35.543750, 0.016000, 4.586000,-30.461000,9299.367000,-1435.172000
35.612500, 0.018000, 4.595000,-30.460000,9292.497000,-1434.137000
35.681250, 0.019000, 4.604000,-30.459000,9285.626000,-1433.099000
35.750000, 0.020000, 4.613000,-30.458000,9278.756000,-1432.060000
35.818750, 0.021000, 4.622000,-30.456000,9271.886000,-1431.018000
35.887500, 0.022000, 4.631000,-30.455000,9265.017000,-1429.974000
35.956250, 0.024000, 4.640000,-30.453000,9258.148000,-1428.929000
36.025000, 0.025000, 4.649000,-30.451000,9251.279000,-1427.881000
36.093750, 0.026000, 4.658000,-30.450000,9244.411000,-1426.831000
36.162500, 0.026000, 4.668000,-30.448000,9237.543000,-1425.780000
36.231250, 0.027000, 4.677000,-30.446000,9230.675000,-1424.726000
36.300000, 0.028000, 4.686000,-30.444000,9223.808000,-1423.670000
36.368750, 0.029000, 4.695000,-30.442000,9216.942000,-1422.612000
36.437500, 0.030000, 4.704000,-30.440000,9210.075000,-1421.552000
36.506250, 0.031000, 4.713000,-30.438000,9203.210000,-1420.490000
36.575000, 0.031000, 4.723000,-30.436000,9196.344000,-1419.426000
36.643750, 0.032000, 4.732000,-30.434000,9189.479000,-1418.359000
36.712500, 0.033000, 4.741000,-30.432000,9182.615000,-1417.291000
36.781250, 0.033000, 4.750000,-30.429000,9175.751000,-1416.221000
36.850000, 0.034000, 4.760000,-30.427000,9168.888000,-1415.148000
36.918750, 0.035000, 4.769000,-30.425000,9162.025000,-1414.073000
36.987500, 0.035000, 4.778000,-30.422000,9155.163000,-1412.997000
37.056250, 0.036000, 4.788000,-30.420000,9148.301000,-1411.918000
37.125000, 0.036000, 4.797000,-30.417000,9141.440000,-1410.837000
37.193750, 0.037000, 4.806000,-30.415000,9134.580000,-1409.754000
37.262500, 0.037000, 4.816000,-30.412000,9127.720000,-1408.669000
37.331250, 0.038000, 4.825000,-30.410000,9120.860000,-1407.582000
37.400000, 0.038000, 4.834000,-30.407000,9114.001000,-1406.492000
37.468750, 0.038000, 4.844000,-30.405000,9107.143000,-1405.401000
37.537500, 0.039000, 4.853000,-30.402000,9100.285000,-1404.307000
37.606250, 0.039000, 4.862000,-30.399000,9093.428000,-1403.211000
37.675000, 0.040000, 4.872000,-30.397000,9086.572000,-1402.114000
37.743750, 0.040000, 4.881000,-30.394000,9079.716000,-1401.014000
37.812500, 0.040000, 4.891000,-30.391000,9072.861000,-1399.912000
37.881250, 0.040000, 4.900000,-30.388000,9066.006000,-1398.807000
37.950000, 0.041000, 4.910000,-30.385000,9059.152000,-1397.701000
38.018750, 0.041000, 4.919000,-30.383000,9052.299000,-1396.593000
38.087500, 0.041000, 4.929000,-30.380000,9045.446000,-1395.482000
38.156250, 0.042000, 4.938000,-30.377000,9038.594000,-1394.369000
38.225000, 0.042000, 4.947000,-30.374000,9031.743000,-1393.254000
38.293750, 0.042000, 4.957000,-30.371000,9024.892000,-1392.137000
38.362500, 0.042000, 4.966000,-30.368000,9018.042000,-1391.018000
38.431250, 0.042000, 4.976000,-30.365000,9011.192000,-1389.897000
38.500000, 0.043000, 4.985000,-30.363000,9004.343000,-1388.773000
38.568750, 0.043000, 4.995000,-30.360000,8997.495000,-1387.648000
38.637500, 0.043000, 5.004000,-30.357000,8990.648000,-1386.520000
38.706250, 0.043000, 5.014000,-30.354000,8983.801000,-1385.390000
38.775000, 0.043000, 5.024000,-30.351000,8976.955000,-1384.258000
38.843750, 0.044000, 5.033000,-30.348000,8970.109000,-1383.124000
38.912500, 0.044000, 5.043000,-30.345000,8963.265000,-1381.988000
38.981250, 0.044000, 5.052000,-30.342000,8956.420000,-1380.849000
39.050000, 0.044000, 5.062000,-30.339000,8949.577000,-1379.709000
39.118750, 0.044000, 5.071000,-30.336000,8942.734000,-1378.566000
39.187500, 0.044000, 5.081000,-30.333000,8935.892000,-1377.421000
39.256250, 0.044000, 5.090000,-30.330000,8929.051000,-1376.274000
39.325000, 0.045000, 5.100000,-30.327000,8922.210000,-1375.124000
39.393750, 0.045000, 5.109000,-30.323000,8915.370000,-1373.973000
39.462500, 0.045000, 5.119000,-30.320000,8908.531000,-1372.820000
39.531250, 0.045000, 5.128000,-30.317000,8901.692000,-1371.664000
39.600000, 0.045000, 5.138000,-30.314000,8894.854000,-1370.506000
39.668750, 0.045000, 5.148000,-30.311000,8888.017000,-1369.346000
39.737500, 0.045000, 5.157000,-30.308000,8881.180000,-1368.184000
39.806250, 0.045000, 5.167000,-30.305000,8874.344000,-1367.020000
39.875000, 0.045000, 5.176000,-30.302000,8867.509000,-1365.853000
39.943750, 0.045000, 5.186000,-30.299000,8860.675000,-1364.685000
40.012500, 0.045000, 5.195000,-30.296000,8853.841000,-1363.514000
40.081250, 0.045000, 5.205000,-30.293000,8847.008000,-1362.341000
40.150000, 0.046000, 5.214000,-30.289000,8840.176000,-1361.166000
40.218750, 0.046000, 5.224000,-30.286000,8833.344000,-1359.989000
40.287500, 0.046000, 5.233000,-30.283000,8826.513000,-1358.809000
40.356250, 0.046000, 5.243000,-30.280000,8819.683000,-1357.628000
40.425000, 0.046000, 5.252000,-30.277000,8812.853000,-1356.444000
40.493750, 0.046000, 5.262000,-30.274000,8806.025000,-1355.258000
40.562500, 0.046000, 5.271000,-30.271000,8799.196000,-1354.070000
40.631250, 0.046000, 5.281000,-30.267000,8792.369000,-1352.880000
40.700000, 0.046000, 5.290000,-30.264000,8785.542000,-1351.688000
40.768750, 0.046000, 5.300000,-30.261000,8778.716000,-1350.494000
40.837500, 0.046000, 5.309000,-30.258000,8771.891000,-1349.297000
40.906250, 0.046000, 5.319000,-30.255000,8765.067000,-1348.099000
40.975000, 0.046000, 5.328000,-30.252000,8758.243000,-1346.898000
41.043750, 0.046000, 5.338000,-30.248000,8751.420000,-1345.695000
41.112500, 0.046000, 5.347000,-30.245000,8744.597000,-1344.490000
41.181250, 0.046000, 5.357000,-30.242000,8737.776000,-1343.283000
41.250000, 0.046000, 5.366000,-30.239000,8730.955000,-1342.074000
41.318750, 0.046000, 5.375000,-30.236000,8724.134000,-1340.862000
41.387500, 0.046000, 5.385000,-30.233000,8717.315000,-1339.649000
41.456250, 0.046000, 5.394000,-30.229000,8710.496000,-1338.433000
41.525000, 0.046000, 5.404000,-30.226000,8703.678000,-1337.215000
41.593750, 0.046000, 5.413000,-30.223000,8696.860000,-1335.995000
41.662500, 0.046000, 5.422000,-30.220000,8690.044000,-1334.773000
41.731250, 0.046000, 5.432000,-30.217000,8683.228000,-1333.549000
41.800000, 0.046000, 5.441000,-30.214000,8676.413000,-1332.323000
41.868750, 0.046000, 5.450000,-30.210000,8669.598000,-1331.095000
41.937500, 0.046000, 5.460000,-30.207000,8662.784000,-1329.864000
42.006250, 0.046000, 5.469000,-30.204000,8655.971000,-1328.632000
42.075000, 0.046000, 5.478000,-30.201000,8649.159000,-1327.397000
42.143750, 0.046000, 5.487000,-30.198000,8642.347000,-1326.160000
42.212500, 0.046000, 5.497000,-30.194000,8635.536000,-1324.922000
42.281250, 0.046000, 5.506000,-30.191000,8628.726000,-1323.681000
42.350000, 0.046000, 5.515000,-30.188000,8621.916000,-1322.438000
42.418750, 0.046000, 5.524000,-30.185000,8615.108000,-1321.193000
42.487500, 0.046000, 5.534000,-30.182000,8608.300000,-1319.946000
42.556250, 0.046000, 5.543000,-30.179000,8601.492000,-1318.697000
42.625000, 0.046000, 5.552000,-30.175000,8594.686000,-1317.445000
42.693750, 0.046000, 5.561000,-30.172000,8587.880000,-1316.192000
42.762500, 0.046000, 5.570000,-30.169000,8581.075000,-1314.937000
42.831250, 0.046000, 5.579000,-30.166000,8574.270000,-1313.679000
42.900000, 0.046000, 5.588000,-30.163000,8567.466000,-1312.420000
42.968750, 0.046000, 5.598000,-30.159000,8560.663000,-1311.158000
43.037500, 0.046000, 5.607000,-30.156000,8553.861000,-1309.894000
43.106250, 0.046000, 5.616000,-30.153000,8547.059000,-1308.629000
43.175000, 0.046000, 5.625000,-30.150000,8540.258000,-1307.361000
43.243750, 0.046000, 5.634000,-30.147000,8533.458000,-1306.091000
43.312500, 0.046000, 5.643000,-30.144000,8526.659000,-1304.820000
43.381250, 0.046000, 5.652000,-30.140000,8519.860000,-1303.546000
43.450000, 0.046000, 5.661000,-30.137000,8513.062000,-1302.270000
43.518750, 0.046000, 5.670000,-30.134000,8506.265000,-1300.992000
43.587500, 0.046000, 5.678000,-30.131000,8499.468000,-1299.712000
43.656250, 0.046000, 5.687000,-30.128000,8492.672000,-1298.431000
43.725000, 0.046000, 5.696000,-30.124000,8485.877000,-1297.147000
43.793750, 0.046000, 5.705000,-30.121000,8479.083000,-1295.861000
43.862500, 0.046000, 5.714000,-30.118000,8472.289000,-1294.573000
43.931250, 0.046000, 5.723000,-30.115000,8465.496000,-1293.283000
44.000000, 0.046000, 5.731000,-30.112000,8458.704000,-1291.992000
44.068750, 0.046000, 5.740000,-30.109000,8451.912000,-1290.698000
44.137500, 0.046000, 5.749000,-30.105000,8445.121000,-1289.402000
44.206250, 0.046000, 5.758000,-30.102000,8438.331000,-1288.105000
44.275000, 0.046000, 5.766000,-30.099000,8431.542000,-1286.805000
44.343750, 0.046000, 5.775000,-30.096000,8424.753000,-1285.503000
44.412500, 0.046000, 5.783000,-30.093000,8417.965000,-1284.200000
44.481250, 0.046000, 5.792000,-30.089000,8411.178000,-1282.894000
44.550000, 0.046000, 5.801000,-30.086000,8404.392000,-1281.587000
44.618750, 0.046000, 5.809000,-30.083000,8397.606000,-1280.278000
44.687500, 0.046000, 5.818000,-30.080000,8390.821000,-1278.966000
44.756250, 0.046000, 5.826000,-30.077000,8384.036000,-1277.653000
44.825000, 0.046000, 5.835000,-30.074000,8377.253000,-1276.338000
44.893750, 0.046000, 5.843000,-30.070000,8370.470000,-1275.021000
44.962500, 0.046000, 5.852000,-30.067000,8363.687000,-1273.702000
45.031250, 0.046000, 5.860000,-30.064000,8356.906000,-1272.381000
45.100000, 0.046000, 5.868000,-30.061000,8350.125000,-1271.059000
45.168750, 0.046000, 5.877000,-30.058000,8343.345000,-1269.734000
45.237500, 0.046000, 5.885000,-30.055000,8336.566000,-1268.408000
45.306250, 0.046000, 5.893000,-30.051000,8329.787000,-1267.079000
45.375000, 0.046000, 5.901000,-30.048000,8323.009000,-1265.749000
45.443750, 0.046000, 5.910000,-30.045000,8316.232000,-1264.417000
45.512500, 0.046000, 5.918000,-30.042000,8309.455000,-1263.083000
45.581250, 0.046000, 5.926000,-30.039000,8302.680000,-1261.747000
45.650000, 0.046000, 5.934000,-30.035000,8295.904000,-1260.410000
45.718750, 0.046000, 5.942000,-30.032000,8289.130000,-1259.070000
45.787500, 0.046000, 5.950000,-30.029000,8282.356000,-1257.729000
45.856250, 0.046000, 5.958000,-30.026000,8275.584000,-1256.386000
45.925000, 0.046000, 5.966000,-30.023000,8268.811000,-1255.041000
45.993750, 0.046000, 5.974000,-30.020000,8262.040000,-1253.695000
46.062500, 0.046000, 5.982000,-30.016000,8255.269000,-1252.346000
46.131250, 0.046000, 5.990000,-30.013000,8248.499000,-1250.996000
46.200000, 0.046000, 5.998000,-30.010000,8241.730000,-1249.644000
46.268750, 0.046000, 6.006000,-30.007000,8234.961000,-1248.290000
46.337500, 0.046000, 6.013000,-30.004000,8228.193000,-1246.935000
46.406250, 0.046000, 6.021000,-30.001000,8221.426000,-1245.578000
46.475000, 0.046000, 6.029000,-29.998000,8214.659000,-1244.219000
46.543750, 0.046000, 6.037000,-29.994000,8207.893000,-1242.858000
46.612500, 0.046000, 6.044000,-29.991000,8201.128000,-1241.496000
46.681250, 0.046000, 6.052000,-29.988000,8194.364000,-1240.131000
46.750000, 0.046000, 6.059000,-29.985000,8187.600000,-1238.765000
46.818750, 0.046000, 6.067000,-29.982000,8180.837000,-1237.398000
46.887500, 0.046000, 6.074000,-29.979000,8174.075000,-1236.029000
46.956250, 0.046000, 6.082000,-29.975000,8167.314000,-1234.658000
47.025000, 0.046000, 6.089000,-29.972000,8160.553000,-1233.285000
47.093750, 0.046000, 6.097000,-29.969000,8153.793000,-1231.911000
47.162500, 0.046000, 6.104000,-29.966000,8147.033000,-1230.535000
47.231250, 0.046000, 6.111000,-29.963000,8140.275000,-1229.157000
47.300000, 0.046000, 6.119000,-29.960000,8133.517000,-1227.778000
47.368750, 0.046000, 6.126000,-29.957000,8126.759000,-1226.397000
47.437500, 0.046000, 6.133000,-29.953000,8120.003000,-1225.014000
47.506250, 0.046000, 6.140000,-29.950000,8113.247000,-1223.630000
47.575000, 0.046000, 6.147000,-29.947000,8106.492000,-1222.244000
47.643750, 0.046000, 6.155000,-29.944000,8099.737000,-1220.857000
47.712500, 0.046000, 6.162000,-29.941000,8092.984000,-1219.468000
47.781250, 0.046000, 6.169000,-29.938000,8086.231000,-1218.077000
47.850000, 0.046000, 6.176000,-29.934000,8079.478000,-1216.685000
47.918750, 0.046000, 6.183000,-29.931000,8072.727000,-1215.291000
47.987500, 0.046000, 6.189000,-29.928000,8065.976000,-1213.896000
48.056250, 0.046000, 6.196000,-29.925000,8059.226000,-1212.499000
48.125000, 0.046000, 6.203000,-29.922000,8052.476000,-1211.101000
48.193750, 0.046000, 6.210000,-29.919000,8045.728000,-1209.701000
48.262500, 0.046000, 6.217000,-29.916000,8038.980000,-1208.299000
48.331250, 0.046000, 6.223000,-29.912000,8032.232000,-1206.896000
48.400000, 0.046000, 6.230000,-29.909000,8025.486000,-1205.492000
48.468750, 0.046000, 6.236000,-29.906000,8018.740000,-1204.086000
48.537500, 0.046000, 6.243000,-29.903000,8011.995000,-1202.678000
48.606250, 0.046000, 6.250000,-29.900000,8005.250000,-1201.269000
48.675000, 0.046000, 6.256000,-29.897000,7998.506000,-1199.859000
48.743750, 0.046000, 6.262000,-29.894000,7991.763000,-1198.447000
48.812500, 0.046000, 6.269000,-29.891000,7985.021000,-1197.034000
48.881250, 0.046000, 6.275000,-29.887000,7978.279000,-1195.619000
48.950000, 0.046000, 6.281000,-29.884000,7971.538000,-1194.203000
49.018750, 0.046000, 6.288000,-29.881000,7964.798000,-1192.786000
49.087500, 0.046000, 6.294000,-29.878000,7958.058000,-1191.367000
49.156250, 0.046000, 6.300000,-29.875000,7951.319000,-1189.946000
49.225000, 0.046000, 6.306000,-29.872000,7944.581000,-1188.525000
49.293750, 0.046000, 6.312000,-29.869000,7937.844000,-1187.102000
49.362500, 0.046000, 6.318000,-29.866000,7931.107000,-1185.677000
49.431250, 0.046000, 6.324000,-29.862000,7924.371000,-1184.251000
49.500000, 0.046000, 6.330000,-29.859000,7917.636000,-1182.824000
49.568750, 0.046000, 6.336000,-29.856000,7910.901000,-1181.396000
49.637500, 0.045000, 6.342000,-29.853000,7904.167000,-1179.966000
49.706250, 0.045000, 6.348000,-29.850000,7897.434000,-1178.535000
49.775000, 0.045000, 6.353000,-29.847000,7890.702000,-1177.102000
49.843750, 0.045000, 6.359000,-29.844000,7883.970000,-1175.669000
49.912500, 0.045000, 6.365000,-29.841000,7877.239000,-1174.234000
49.981250, 0.045000, 6.370000,-29.837000,7870.508000,-1172.797000
50.050000, 0.045000, 6.376000,-29.834000,7863.779000,-1171.360000
50.118750, 0.045000, 6.381000,-29.831000,7857.050000,-1169.921000
50.187500, 0.045000, 6.387000,-29.828000,7850.321000,-1168.481000
50.256250, 0.045000, 6.392000,-29.825000,7843.594000,-1167.040000
50.325000, 0.045000, 6.398000,-29.822000,7836.867000,-1165.598000
50.393750, 0.045000, 6.403000,-29.819000,7830.141000,-1164.154000
50.462500, 0.045000, 6.408000,-29.816000,7823.415000,-1162.709000
50.531250, 0.045000, 6.413000,-29.812000,7816.691000,-1161.263000
50.600000, 0.045000, 6.419000,-29.809000,7809.966000,-1159.816000
50.668750, 0.045000, 6.424000,-29.806000,7803.243000,-1158.368000
50.737500, 0.045000, 6.429000,-29.803000,7796.520000,-1156.918000
50.806250, 0.045000, 6.434000,-29.800000,7789.798000,-1155.467000
50.875000, 0.045000, 6.439000,-29.797000,7783.077000,-1154.016000
50.943750, 0.045000, 6.444000,-29.794000,7776.357000,-1152.563000
51.012500, 0.045000, 6.448000,-29.791000,7769.637000,-1151.109000
51.081250, 0.045000, 6.453000,-29.788000,7762.918000,-1149.654000
51.150000, 0.045000, 6.458000,-29.784000,7756.199000,-1148.198000
51.218750, 0.045000, 6.463000,-29.781000,7749.481000,-1146.741000
51.287500, 0.045000, 6.467000,-29.778000,7742.764000,-1145.282000
51.356250, 0.045000, 6.472000,-29.775000,7736.048000,-1143.823000
51.425000, 0.045000, 6.477000,-29.772000,7729.332000,-1142.363000
51.493750, 0.045000, 6.481000,-29.769000,7722.617000,-1140.901000
51.562500, 0.045000, 6.485000,-29.766000,7715.903000,-1139.439000
51.631250, 0.045000, 6.490000,-29.763000,7709.190000,-1137.976000
51.700000, 0.045000, 6.494000,-29.760000,7702.477000,-1136.511000
51.768750, 0.045000, 6.499000,-29.757000,7695.765000,-1135.046000
51.837500, 0.045000, 6.503000,-29.753000,7689.053000,-1133.580000
51.906250, 0.045000, 6.507000,-29.750000,7682.342000,-1132.113000
51.975000, 0.045000, 6.511000,-29.747000,7675.632000,-1130.644000
52.043750, 0.045000, 6.515000,-29.744000,7668.923000,-1129.175000
52.112500, 0.045000, 6.519000,-29.741000,7662.214000,-1127.705000
52.181250, 0.045000, 6.523000,-29.738000,7655.506000,-1126.234000
52.250000, 0.045000, 6.527000,-29.735000,7648.799000,-1124.763000
52.318750, 0.045000, 6.531000,-29.732000,7642.093000,-1123.290000
52.387500, 0.045000, 6.535000,-29.729000,7635.387000,-1121.816000
52.456250, 0.045000, 6.538000,-29.726000,7628.682000,-1120.342000
52.525000, 0.045000, 6.542000,-29.723000,7621.977000,-1118.867000
52.593750, 0.045000, 6.546000,-29.719000,7615.273000,-1117.391000
52.662500, 0.045000, 6.549000,-29.716000,7608.570000,-1115.914000
52.731250, 0.045000, 6.553000,-29.713000,7601.868000,-1114.436000
52.800000, 0.045000, 6.556000,-29.710000,7595.166000,-1112.958000
52.868750, 0.045000, 6.560000,-29.707000,7588.465000,-1111.479000
52.937500, 0.045000, 6.563000,-29.704000,7581.765000,-1109.999000
53.006250, 0.045000, 6.567000,-29.701000,7575.065000,-1108.518000
53.075000, 0.045000, 6.570000,-29.698000,7568.366000,-1107.036000
53.143750, 0.045000, 6.573000,-29.695000,7561.668000,-1105.554000
53.212500, 0.045000, 6.576000,-29.692000,7554.971000,-1104.071000
53.281250, 0.045000, 6.579000,-29.689000,7548.274000,-1102.588000
53.350000, 0.045000, 6.582000,-29.685000,7541.578000,-1101.103000
53.418750, 0.045000, 6.585000,-29.682000,7534.882000,-1099.618000
53.487500, 0.045000, 6.588000,-29.679000,7528.188000,-1098.133000
53.556250, 0.045000, 6.591000,-29.676000,7521.494000,-1096.646000
53.625000, 0.045000, 6.594000,-29.673000,7514.800000,-1095.159000
53.693750, 0.045000, 6.597000,-29.670000,7508.108000,-1093.672000
53.762500, 0.045000, 6.599000,-29.667000,7501.416000,-1092.183000
53.831250, 0.045000, 6.602000,-29.664000,7494.724000,-1090.695000
53.900000, 0.045000, 6.605000,-29.661000,7488.034000,-1089.205000
